Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339423,357333,2022-11-12 17:20:57 CST,2022-11-12,17:20:57,Native Video,"13,930",11725,862,473,63,5,7,4,9,782,owned,Yes,304494,308353,0,00:02:00,https://www.facebook.com/100044147934163/posts/701584487989809,這次競選音樂特別選用一首對龍介很有意義的歌曲「堅持」，堅持為台南的人，堅持要台南更好，堅持用雙腳走遍我們的城市。 從龍介參選至今，已在台南超過200間廟口祈福和街講，我用鐵喉嚨和一支麥克風，用最簡單、樸實的方式，以勤勞代替宣傳，只想表達我對台南的熱愛和未來。 在六都裡，只有台南的65歲以上老人要自己繳健保費，其餘五都都是由政府全額補助，龍介認為，台南也應該要實施老人健保免費，我用盡所有的力量，也想去悍衛台南老人的福利和尊嚴。 青年外流、少子化，都是台南最主要的迫切問題，為此，龍介走入人群，瞭解年輕人對於台南未來的看法，我們想創造的，是台南人夢想的台南市。 龍介從小到大已在台南超過60年，當我走遍台南，這裡有著我們都期待的夢想和回憶。 你是台南人嗎？讓我們都為台南而驕傲！,https://www.facebook.com/TEL062268268/videos/3703632729868047/,,,你心目中的台南是什麼樣子？台南原來可以這麼做｜台南市長候選人 謝龍介,,,,,1.34
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339423,357333,2022-11-12 14:08:04 CST,2022-11-12,14:08:04,Photo,"4,270",3787,141,45,12,1,2,0,1,281,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/701489287999329,民主菜市場 round 12X龍介去哪裡 round 5 龍介這次要去台南人口最多、見證台灣中小企業實力的地方-永康。 11/13（日） 📍傍晚4：30 永康尚青市場 📍晚上6：00 永大夜市 歡迎鄉親尬龍介作伙迺菜市仔、呷美食。 台南值得更好,https://www.facebook.com/photo.php?fbid=701489251332666&set=a.548997449915181&type=3,,,Photos from 謝龍介's post,,,,,-2.74
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339423,357333,2022-11-12 12:11:33 CST,2022-11-12,12:11:33,Photo,"13,583",11742,512,645,32,158,317,10,35,132,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/701436448004613,競選總幹事住處遭開58槍，#事發超過50小時了，黃偉哲還沒有隻字片語，競選總部也全面噤聲，到底有什麼不可告人，開不了口？ 要想一位槍手，單次槍擊，竟然一口氣開了88槍，就算是衝鋒槍，也起碼要換三次彈匣，可見槍手是懷著深仇大恨，吃了秤砣，鐵了心。 鄉親啊！要知道88槍是什麼概念，除了讓台南創下台灣治安史的最難堪紀錄，如今義務役士兵，入伍服役四個月，會有六次射擊訓練與測試： 1. 25公尺練習射擊9發，3次，共27發 2. 25公尺歸零射擊9發。 3. 175公尺實距離歸零射擊9發。 4. 175公尺實距離基本射擊6發，3次，共18發。 5. 175公尺鑑定射擊6發，3次，共18發。 6. 夜間射擊5發。 換句話說，一位「抗中保台」的新兵戰士，從入伍到退伍，四個月打靶才不過86發，結果台南市一位鋌而走險的槍手，8分鐘就狂轟了88槍！ 然後在地的市長黃偉哲，因為自己的黑金糾葛曝光，兩天都不敢吭聲。嚷嚷著要「終結黑金」的蔡總統，因為自己黨中央中執委就是黑金，也沒有說話。主管治安的內政部長徐國勇，還有一票警政署高層們，如今捲入跟黑道過從甚密，吃喝玩樂的風暴，都對88槍視若無睹，置若罔聞。 自己的台南，自己救，請給謝龍介一次機會！「翻」一次，掃黑肅貪，除弊興利。,https://www.facebook.com/photo.php?fbid=701436428004615&set=a.548997456581847&type=3,,,,,,,,1.16
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339423,357333,2022-11-12 10:30:32 CST,2022-11-12,10:30:32,Native Video,"12,920",11153,641,329,60,2,16,3,5,711,owned,Yes,313476,315667,0,00:00:59,https://www.facebook.com/100044147934163/posts/700746754740249,從龍介參選至今，已在台南超過200間廟口祈福和街講，我用鐵喉嚨和一支麥克風，用最簡單、樸實的方式，以勤勞代替宣傳，只想表達我對台南的熱愛和未來。 在六都裡，只有台南的65歲以上老人要自己繳健保費，其餘五都都是由政府全額補助，龍介認為，台南也應該要實施老人健保免費，我用盡所有的力量，也想去悍衛台南老人的福利和尊嚴。 青年外流、少子化，都是台南最主要的迫切問題，為此，龍介走入人群，瞭解年輕人對於台南未來的看法，我們想創造的，是台南人夢想的台南市。 龍介從小到大已在台南超過60年，當我走遍台南，這裡有著我們都期待的夢想和回憶.. 你是台南人嗎？讓我們都為台南而驕傲！,https://www.facebook.com/TEL062268268/videos/501477615368570/,,,你夢想中的台南是什麼樣子？台南原來可以這麼做｜台南市長候選人 謝龍介,,,,,1.25
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339423,357333,2022-11-12 09:12:00 CST,2022-11-12,09:12:00,Live Video Complete,"7,300",5529,1167,191,196,1,4,3,9,200,owned,Yes,19640,21179,0,01:58:26,https://www.facebook.com/100044147934163/posts/684400239708894,「民主菜市場．逗陣行」 Round 11 安南果菜市場，歡迎鄉親尬龍介作伙迺菜市仔、呷美食。 台南值得更好,https://www.facebook.com/TEL062268268/videos/684400239708894/,,,,,,,,-1.05
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339231,357137,2022-11-11 23:48:30 CST,2022-11-11,23:48:30,Photo,"6,471",5953,205,82,29,1,2,0,1,198,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/700997841381807,壹步壹腳印，急起直追！ 感謝壹蘋新聞網打氣公車🚌,https://www.facebook.com/photo.php?fbid=700997814715143&set=a.548997456581847&type=3,,,,,,,,-1.81
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339231,357137,2022-11-11 21:43:36 CST,2022-11-11,21:43:36,Live Video Complete,"9,045",6734,1617,341,149,11,8,2,7,176,owned,Yes,34963,37545,0,01:27:36,https://www.facebook.com/100044147934163/posts/812712553371467,槍聲響起！,https://www.facebook.com/TEL062268268/videos/812712553371467/,,,槍聲響起,,,,,1.18
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339231,357137,2022-11-11 17:06:07 CST,2022-11-11,17:06:07,Live Video Complete,"11,424",8584,1653,339,236,2,19,6,15,570,owned,Yes,39056,43019,0,01:38:39,https://www.facebook.com/100044147934163/posts/429925309141941,「民主菜市場．逗陣行」 Round 10 和緯黃昏市場，歡迎鄉親尬龍介作伙迺菜市仔、呷美食。 台南值得更好,https://www.facebook.com/TEL062268268/videos/429925309141941/,,,,,,,,1.49
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339231,357137,2022-11-11 15:37:45 CST,2022-11-11,15:37:45,Photo,"16,643",13418,1204,289,63,6,21,1,0,1641,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/700722021409389,感謝相挺，砥礪前行！， 《yahoo！新聞》從7日起，針對「六都市長看好度」進行網路民調，在台南市的部分，我與黃偉哲的差距，已經縮小到2%左右，相較於我今年初獲徵召參選時，已經「逆風高飛」狂追30趴！ 當然，我深知網路投票，並非精準嚴謹的民意調查，但是這麼多網友願意看好我，也反映出了熱情與期待，與我在大街小巷，早市夜市所感受到的一致。「30年投一次輪替」、「有比較，才知好壞」，已經起風了！越來越多鄉親勇於說出自己心聲，還積極替我拉票。 高興一下下就好，這只是過程，如果最後沒能成功翻轉台南，也是徒勞，請大家跟我作伙，繼續打拚，倒數兩週，絕地反攻！ #台南值得更好,https://www.facebook.com/photo.php?fbid=700722004742724&set=a.548997456581847&type=3,,文字南部白YAHOO毫序開調 你看好能能當選台南市長？ f LINE 謝龍介 1號 許忠信 1.2%- 2號林義豐 2號 1.2%- 3號 3號謝龍介 31.0% 4號吳炳輝 3.9% 5號 5號黃偉哲 33 33.4% 4% 差２％ 感謝相挺碼 挺砥碼前行,,,,,,1.42
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339231,357137,2022-11-11 13:36:03 CST,2022-11-11,13:36:03,Photo,"4,708",4115,156,62,23,1,2,0,0,349,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/700672784747646,「民主菜市場．逗陣行」 Round 11 11/12（六） 📍上午9：00 安南果菜市場 歡迎鄉親尬龍介作伙迺菜市仔、呷美食。 台南值得更好,https://www.facebook.com/photo.php?fbid=700672764747648&set=a.548997449915181&type=3,,民主菜市場 逗陣行 11/12 1/12土上午9：00 六 上午9：00 安南區果菜市場 安南區怡安路二段102號 fo DM謝龍介 fODLN LINE 謝龍介,,,,,,-2.48
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339231,357137,2022-11-11 10:28:43 CST,2022-11-11,10:28:43,Photo,"7,413",6020,310,263,16,597,72,24,21,90,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/700594428088815,競選總幹事住處遭開58槍，到底是什麼利益喬不攏？多大利益喬不攏？事發超過30小時，黃偉哲還沒有隻字片語，還有媒體朋友向我反映，「高層」交代「淡化」處理這起槍擊案，標題不要提到郭再欽名字。 辛苦了！媒體朋友們。不意外，黃偉哲心裏有鬼。 昨天凌晨那88槍，58槍開在郭再欽的住處兼廠辦，30槍開在謝財旺的服務處，鄉親議論紛紛的是，其中一槍，不偏不倚地打中「千里眼」神像的顏面。人造的孽，神明擔，人在做，天真的在看，別說不報，時候未到。 如今種種線索顯示，此案糾葛黑金，動機並不單純，但這些年，台南市治安敗壞，各種暴力槍擊頻傳，不管黃偉哲再怎麼狡辯，再怎麼「搓新聞」，現實每下愈況。昨天案發後，許多網路「鄉民」自嘲「是不是只剩我沒有槍」，笑稱台南是最新的「慶記之都」，我看了很難過。 選戰最後關頭，我遇到越來越多，聲稱過去從來不投國民黨，「死忠」的民進黨支持者，明著暗裡向我陳情，說這樣實在不行，要給他「翻」一次！黃偉哲真的做不好，要讓謝龍介做一次。 我只能用具體行動報答，四年鞠躬盡瘁，掃黑肅槍，興利除弊，終結黑金統治，瓦解共犯結構。四年後，如果你覺得不錯，那是我的光榮，如果你覺得不好，就繼續蓋回民進黨。 翻一次，台南只會更好，台南值得更好。 ⛔️台南近年重大槍擊案： 1. 疑私怨口角 台南偵查佐KTV遭槍擊不治（2019年6月14日） https://www.cna.com.tw/news/firstnews/201906140045.aspx 2. 台南將軍行刑式槍殺！警通知載到殺人犯 白牌車運將發毛（2020年2月21日） https://news.ltn.com.tw/news/society/breakingnews/3076002 3. 台南警「暗槓」槍擊案 兩派10天狂掃20多槍（2020年7月10日） https://news.ltn.com.tw/news/society/breakingnews/3223748 4. 台南殯儀館傳槍響 1人頭部中彈命危 警掌握嫌犯身分（2020年10月6日） https://news.ltn.com.tw/news/society/breakingnews/3313074 5. 安定港談判駁火！他慘中彈腸子被射穿 槍手落網魚塭撈出兇器（2021年8月25日） https://www.ettoday.net/news/20210830/2067525.htm 6. 警告意味？女組頭今年3月遭擄 母親家遭開槍又丟手榴彈（2021年9月24日） https://www.ftvnews.com.tw/news/detail/2021924U07M1 7. 台南歸仁圓環槍擊案1死1傷 現場駁火畫面曝光（2022年6月9日） https://udn.com/news/story/7315/6375118 8. 太囂張！台南西羅殿前鬥毆還開槍 13人全遭聲押（2022年7月16日） https://www.ettoday.net/news/20220717/2296125.htm 9. 連2天狂開槍還丟震撼彈 台南男索保護費「底價」曝光（2022年9月29日） https://news.ltn.com.tw/news/society/breakingnews/4073099 10. 台南2起重大槍擊！議員謝財旺服務處掃30槍 學甲工業區公司也遭轟（2022年11月10日） https://www.chinatimes.com/realtimenews/20221110001093-260402?chdtv,https://www.facebook.com/photo.php?fbid=700594398088818&set=a.548997456581847&type=3,,,,,,,,-1.58
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339091,356994,2022-11-11 07:37:09 CST,2022-11-11,07:37:09,Live Video Complete,"7,267",5407,1053,207,159,10,12,0,7,412,owned,Yes,21177,23309,0,01:33:31,https://www.facebook.com/100044147934163/posts/619678709899471,「民主菜市場．逗陣行」 Round 9 新市公有零售市場，歡迎鄉親尬龍介作伙迺菜市仔、呷美食。 台南值得更好,https://www.facebook.com/TEL062268268/videos/619678709899471/,,,,,,,,-1.06
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339091,356994,2022-11-10 16:01:46 CST,2022-11-10,16:01:46,Native Video,"7,044",5977,383,342,19,93,110,5,49,66,owned,Yes,45956,50865,0,00:00:52,https://www.facebook.com/100044147934163/posts/699971711484420,狂轟58槍，新聞標不見郭再欽。 狂轟58槍，黃偉哲不提郭再欽。 狂轟58槍，總幹事喬了什麼事？ 狂轟58槍，蔡總統還要掃黑金？ 黃偉哲，踹共！,https://www.facebook.com/TEL062268268/videos/481214620737845/,,,,,,,,-1.47
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339091,356994,2022-11-10 15:00:02 CST,2022-11-10,15:00:02,Photo,"3,757",3310,92,84,15,1,1,1,1,252,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/699947758153482,「民主菜市場．逗陣行」 Round 9、10 11/11（五） 📍上午8：00 新市公有零售市場 📍下午5：00 和緯黃昏市場 歡迎鄉親尬龍介作伙迺菜市仔、呷美食。 台南值得更好,https://www.facebook.com/photo.php?fbid=699947734820151&set=a.548997449915181&type=3,,,Photos from 謝龍介's post,,,,,-3.11
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,339091,356994,2022-11-10 12:04:38 CST,2022-11-10,12:04:38,Photo,"13,801",12198,576,524,15,221,100,4,45,118,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/699838231497768,黃偉哲，睡醒了嗎？ 今天凌晨2點58分，一名「瘋狂槍手」先到民進黨中執委郭再欽的住處與廠辦掃射58槍之後，3點06分，又轉到台南市議員謝財旺服務處，再狂轟30槍！ 郭再欽何許人也？#民進黨中央黨部中執委、#民進黨台南市黨部財務長，#黃偉哲競選總幹事，人盡皆知的黃偉哲「大帳房」，「地下市長」之一。今年選舉，所有想要在台南立足的企業，或者承接標案的包商，都得乖乖到黃偉哲競選總部，聽郭再欽吩咐要捐（進貢）多少，再接受他分配可以換得什麼好處。謝財旺也是黃偉哲跟前紅人。 黃偉哲，踹共！郭再欽與謝財旺，靠著你在背後撐腰，長年介入爐渣、種電，還有各項工程標案，財務糾紛一大堆，早就是公開的秘密，大多數人都只能隱忍屈服，這名「瘋狂槍手」卻鋌而走險，如此針對性的槍擊，到底是喬什麼利益，喬多大的利益喬不攏，喬到動刀動槍？ 在此強調，絕對譴責暴力，呼籲台南市警局儘速將槍手緝捕到案，查明並公布案情，切勿因為事涉市長的「心腹白手套」，就隱匿情節。 而上週，蔡總統才在民進黨中常會上說要「終結黑金」，結果今天自家中執委的黑金結構，民進黨「#黑道治國」的真相，就因為槍擊曝光，只能說是「天道好輪迴，蒼天饒過誰」。 黃偉哲，與他的共犯結構，就是最該被終結的黑金統治！,https://www.facebook.com/photo.php?fbid=699879841493607&set=a.548997456581847&type=3,,‎'‎LINE 謝龍介 郭黃聞 民 郭 善 再 AA 再県. 運 執 推 香 黨 焼 中 欽戦 委 欽 幹 謝台 計 ز 市 財 旺 黃偉哲共犯結構 黑金統治 黑金統治必須終止 必須終止‎'‎,,,,,,1.18
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338877,356782,2022-11-09 21:07:37 CST,2022-11-09,21:07:37,Photo,"11,285",9768,433,258,38,6,78,1,3,700,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/699346544880270,黃偉哲，你敢跟我比清廉嗎？ IKEA設點嘉義卻跳過台南，我指出台南市青年人口流失，黃偉哲顏面無光之後，胡說八道什麼台南市人口正成長又被打臉！連挨兩巴掌之後，黃偉哲陣營最新的對策是，引用我的財產申報資料，說我添購房產，為什麼愛買又要嫌棄。 龍介全家，包括今年甫仙逝的母親，與幾位可愛的金孫，都住在台南市，這是咱故鄉，也是唯一家鄉，添購房產，何錯之有？IKEA設點是公共議題，就事論事，又何錯之有？黃偉哲陣營何苦「竹篙湊菜刀」。龍介從政之前從商，曾經有幸累積一些家底，後來實踐理想從政，相較於20年前，資產反倒砍半， 歷來增減，全都如實申報監察院，民進黨已經反覆查過，我也歡迎全民檢視。 這些年，台南鄉親歷歷在目的，是太多「綠朝新貴」，賺的缽滿盆滿，吃得腦滿腸肥。這回代表黃偉哲發言的李退之先生，與現任台南市觀旅局長的妻子郭貞慧，夫妻先後主持的某個基金會，就長期使用台南市古蹟，每年享有市府撥款補助，這種「自肥」好康，攏是民進黨在吃。 呼籲黃偉哲陣營不必指桑罵槐，或者影射，就大方指控謝龍介哪一筆資產有貪腐？哪一筆交易有弊端吧？謝龍介有沒有跟靈骨塔業者比個「1」，就討1000萬元？有沒有開一場協調會，就跟李恆隆收100萬元？謝龍介辦公室有沒有跟大創拿錢，還不辦事？ 再問一次，黃偉哲，你敢跟我比清廉嗎？,https://www.facebook.com/photo.php?fbid=699346518213606&set=a.548997456581847&type=3,,,,,,,,-1.04
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338877,356782,2022-11-09 19:23:06 CST,2022-11-09,19:23:06,Photo,"6,070",5362,143,102,31,1,5,0,1,425,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/699289084886016,丨翻轉台南 募款餐會丨 🎉前台北市議員羅智強，確定出席！ 21日，我將在台南市花園夜市舉辦募款餐會，為「30年投一次輪替」的最後一哩路，募集糧草。感謝前台北市議員羅智強出席相挺！ 智強在決定「成全」之後，非但不氣餒，而是接著展開「全台祈福之旅」，用實際行動傾聽民意，我不禁佩服且尊重。 第一時間我立刻邀請智強擔任我的空軍總指揮，相信「強龍」聯手必能突破困境！我將延續智強的精神，持續走入基層，傾聽民意。 懇請大家，一人一千，挺龍介；一人一票，翻台南。 ✅餐費：每張1000元 ✅日期：11月21日（一） ✅時間：18：36至21：00 ✅地點：花園夜市（海安路三段533號） 預購餐券請洽：謝龍介競選總部 ☎️（06）226-8268 📨 台南市北區海安路三段20號,https://www.facebook.com/photo.php?fbid=699289064886018&set=a.548997456581847&type=3,,,,,,,,-1.93
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338877,356782,2022-11-09 17:17:18 CST,2022-11-09,17:17:18,Live Video Complete,"6,567",4948,927,195,156,5,7,3,7,319,owned,Yes,22006,23553,0,02:00:04,https://www.facebook.com/100044147934163/posts/412658824262150,龍介重回學甲！ 謝氏宗祠祭祀→慈濟宮參拜座談→學甲夜市拜票 1126共同寫歷史 翻轉台南！ Part3,https://www.facebook.com/TEL062268268/videos/412658824262150/,,,,,,,,-1.17
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338877,356782,2022-11-09 15:19:39 CST,2022-11-09,15:19:39,Live Video Complete,"5,333",4224,688,156,121,4,6,0,0,134,owned,Yes,15846,17449,0,01:47:21,https://www.facebook.com/100044147934163/posts/972839420342505,龍介重回學甲！ 謝氏宗祠祭祀→慈濟宮參拜座談→學甲夜市拜票 1126共同寫歷史 翻轉台南！ Part2,https://www.facebook.com/TEL062268268/videos/972839420342505/,,,,,,,,-1.44
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338877,356782,2022-11-09 14:46:34 CST,2022-11-09,14:46:34,Live Video Complete,"3,835",3152,346,50,58,2,1,1,3,222,owned,Yes,9534,9626,0,00:19:12,https://www.facebook.com/100044147934163/posts/806797370610345,龍介重回學甲！ 謝氏宗祠祭祀→慈濟宮參拜座談→學甲夜市拜票 1126共同寫歷史 翻轉台南！,https://www.facebook.com/TEL062268268/videos/806797370610345/,,,,,,,,-2
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338652,356543,2022-11-08 20:05:37 CST,2022-11-08,20:05:37,Photo,"4,396",3828,235,240,17,2,3,0,0,71,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/698634998284758,#100個投給謝龍介的理由，「第一彈」！ #龍瓜PK之社會福利篇！ 早先我曾經一項一項論述「龍介新政，十大保證」，但到了選戰最後關頭，決定用更淺顯的方式向大家報告政見。30年投一次輪替，有比較，就知道好壞！懇請大家用力分享轉傳，幫我宣傳。,https://www.facebook.com/photo.php?fbid=698634884951436&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-2.66
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338652,356543,2022-11-08 15:58:44 CST,2022-11-08,15:58:44,Photo,"4,245",3877,139,114,15,3,7,1,1,88,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/698502734964651,台南青年人口流失，黃偉哲不面對問題，卻狡辯說什麼「台南人口正成長」，還要批評的人看清楚台南市人口統計資料，說他2019年上任，2020年台南市人口，社會移動都是正成長。要批評的人「多讀點書」。看到黃偉哲這樣回應，其實我內心是悲傷的，咱台南市長，面對執政缺失，不虛心檢討也罷，竟然淪為一個公然說謊的政客。 黃偉哲嗆聲，去看人口數據，就讓龍介教學，請大家一起審視： ✅搜尋「台南市民政局」網頁。 ✅在「台南市民政局」網頁的主選單點選「統計資料」。 ✅在「統計資料」的下拉選單中點選「民政統計年報」。 ✅在「民政統計年報」中點選「#110年台南市民政統計年報」。 就在這份由台南市民政局編撰，今年4月公布的年報第22頁，與第23頁，是「#台南市人口自然增加及社會增加」的表格。記載著歷年總人口，自然與社會增加的數據。 ⚠️台南市總人口，已經連續四年負成長，而且每下愈況： 2018年 -2691人 2019年 -2925人 2020年 -5989人 2021年 -12858人 ⚠️出生減去死亡的「#自然增加」： 2018年 -2816人 2019年 -3629人 2020年 -4544人 2021年 -6285人 ⚠️遷入減去遷出的「#社會增加」： 2018年 125人 2019年 704人 2020年 -1445人 2021年 -6573人 所以請問黃偉哲，你在哪看到的數據，台南市人口正成長？又是在哪看到的數據，社會移動正成長？只有在2019年，台南市移入比遷出多了704人，隔年就是兩倍的流失，你卻公然說謊，再加上週信口開河，說我體驗通勤有「警車開道」，選戰到了最後關頭，是不是只剩造謠抹黑，唯一爛招？,https://www.facebook.com/photo.php?fbid=698502638297994&set=a.548997456581847&type=3,,,Photos from 謝龍介's post,,,,,-2.76
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338652,356543,2022-11-08 13:21:39 CST,2022-11-08,13:21:39,Photo,"5,177",4814,139,64,21,2,2,0,0,135,,-,0,0,0,N/A,https://www.facebook.com/100044147934163/posts/698438108304447,龍介去哪裡？ 這裡是眾多知識份子的故鄉，人才輩出，也是台南幫的發源地，古老的鹽分地帶，崛起一方商賈霸業。 龍介去哪裡？這次要去學霸的故鄉。十里漁場虱目魚的故鄉。 11/09（星期三）傍晚五點三十分 📍學甲夜市,https://www.facebook.com/photo.php?fbid=698437838304474&set=a.548997449915181&type=3,,問 問 龍介去哪裡？ 答 11/09= 傍晚5點30分 學甲夜市 學甲區天水路 แอดแว 市長投3 翻轉台南 fOD謝龍介 FODLN f LINE 謝龍介 與您在一起！,,,,,,-2.26
謝龍介,TEL062268268,100044147934163,POLITICIAN,TW,府城.龍介ㄚ.讚  清廉 誠信 改革 護台灣,2011-08-18 06:17:18,338568,356455,2022-11-07 21:00:11 CST,2022-11-07,21:00:11,Native Video,"6,765",6253,231,118,30,4,6,0,1,122,owned,Yes,26047,27061,0,00:03:34,https://www.facebook.com/100044147934163/posts/697983575016567,龍介去哪裡 EP.1 台中捷運初體驗 在台中市議員朱暖英邀請下，我上周與王家貞議員以及議員候選人蔡宗豪一起北上，首度體驗台中捷運，盧秀燕市長也以地主身分，陪同我們一行人搭了一小段中捷綠線，並於市政府站安排中捷興建、營運相關簡報。這一趟台中行，見識到中捷的貼心與平穩，真是令人印象深刻。 台南不只是六都中，65歲以上長者唯一需要繳健保費的城市，也是唯一沒有捷運的直轄市，台南人稅繳得跟大家一樣多，享受的福利跟生活品質卻不如人，但是請鄉親別著急，謝龍介當選市長，定能迎頭趕上，再也不讓台南受委屈。 首度搭乘台中捷運，除了無人駕駛的列車平穩度高，車廂明亮乾淨，每座車站都有不同的設計主題，可以看出台中市政府的用心。不僅如此，我特地進入廁所還拉下口罩，在裡頭大口深呼吸，絲毫沒有聞到難受的異味，還被親子廁所可愛的小馬桶吸引，車站內的集哺乳室並提供免費尿布，站體的綠建築概念，即使不開空調也比站外涼快，一切一切都值得台南好好觀摩學習。 我與盧市長站在中捷市政府站二樓長廊，透過透明圍籬往下看，陽光映在長長的軌道上，一切充滿希望，打造幸福台南，我提出興建懸吊式輕軌捷運規劃，降低施工過程對交通造成的衝擊，也更適合台南較狹窄的街廓。 台南值得擁有一座便捷、舒適的捷運，11月26日市長票投3號謝龍介，萬事都OK。,https://www.facebook.com/TEL062268268/videos/838549380909423/,,,,,,,,-1.53
