Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,581596,617116,2022-09-23 21:53:10 CST,2022-09-23,21:53:10,Photo,"10,596",10046,228,183,90,9,5,0,1,34,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/632707124881814,經濟中島，變身「設計中島」！ 過去，蓬萊商港區，可以說是原來的 #經濟中島。 在早期的高雄港，扮演全球貨物、海運的樞鈕，具有舉足輕重的角色。 在這次2022台灣設計展，轉型成 #設計中島。 也意味著城市與港口的轉型，從實體轉向虛擬，從原來的貨物、轉向成創作和創意概念的輸出港。 高雄港，將會跟過去不一樣！ 創意與想像交會，讓高雄亞灣區更具創造力。 其中，以22只貨櫃在碼頭上擺陣成圓的「台灣設計設計台灣 X 22組台灣設計力」，每一只40呎貨櫃，都由一組台灣具指標性的團隊策展，正如火如荼進場布置中。 今天，我也特地帶著高雄鹽埕特色點心冬瓜茶與甜甜圈來探班。 與策展團隊們共同登上貨櫃頂端，拍攝空拍宣傳影片。 忍不住要驚嘆：空拍機繞行捕捉畫面，讓策展團隊、貨櫃與海港城市，成為別開生面的壯闊場景！ 準備好了？已經期待？ 設計中島，即將在9月30日開放登島。 邀你在台灣設計展史上最大規模的 #萬坪展區 之上 ，感受豐沛的台灣設計力！ . #台灣設計設計台灣 #台灣設計展在高雄 ࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐ ࿐ 台灣設計 ¤ 設計台灣 ࿐ ࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐࿐ 2022 台灣設計展 高雄 09.30 ㊄ ～ 10.23 ㊐ 週一到四 11:00-20:00 週五、六、日及國定假日11:00-22:00 台灣設計設計台灣 X 22組台灣設計力 11:00-22:00 https://twdesign.tw/ 2022.7-10月 在高雄的山河海港之間 以設計與創意再掀波瀾,https://www.facebook.com/photo.php?fbid=632705624881964&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"10,596",-1.16
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,578695,614579,2022-07-11 17:57:43 CST,2022-07-11,17:57:43,Photo,"10,579",7851,385,194,513,5,1,1545,3,82,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/581542789998248,思念化為千風， 台日友誼長存。 千の風になって、 台日間の友情が末永く続きますように願っております。 ◎高雄追悼 #安倍晉三 前首相 地點： 日本台灣交流協會高雄事務所 （高雄市苓雅區和平一路87號9F 南和和平大樓） ◎時間： 7/11 13:30-17:00 7/12-7/13 10:00-17:00,https://www.facebook.com/photo.php?fbid=581542709998256&set=a.516944776458050&type=3,,,,,,,,"10,579",-1.22
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,585388,620771,2022-11-08 23:45:36 CST,2022-11-08,23:45:36,Photo,"10,572",10008,253,94,101,3,5,1,2,105,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/667933341359192,踅夜市 雖然是平日晚上，剛下班， 踩著夾腳拖，拉著家人好友來瑞豐逛夜市的人也不少。 位在熱鬧的凹子底，捷運、交通方便，吃喝玩樂都有。 來這裡你能一手創意美食，一手投籃釣魚，消磨夜晚，約會聊天。 不管一個人、兩個人，一家人，來 #瑞豐夜市 都是好選項。 夜市的喧嘩吵雜，坐下來和家人好友享用晚餐、宵夜， 輕鬆愜意的氛圍，在熱鬧的市區和夜市裡彷彿自成一國。 我都想跟著一起了！ 想感受高雄充滿創意美食、喧囂與活力的夜晚？ 那你一定要來瑞豐夜市走走！ 黃偵琳 進擊的令果 左營楠梓 李雅慧 高雄市議員 李柏毅 高雄市議員 黃文志 高雄市議員 愛信任-劉世芳,https://www.facebook.com/photo.php?fbid=667930978026095&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"10,572",-1.23
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,571913,607874,2022-03-03 10:32:28 CST,2022-03-03,10:32:28,Photo,"10,570",8145,1731,235,29,18,16,18,142,236,,-,0,0,0,N/A,https://www.facebook.com/122936517768637/posts/5190350794360492,"（20:58更新） 今早9時7分台電因興達電廠開關場（類似電廠總開關）事故，導致高雄及全台各地發生大規模停電情形。 當下正進行晨會，我立即與其他首長討論應變作為，並指示9點半召開應變中心會議一級開設，我也在10點抵達應變中心。 ◎ 0303停電復電狀況：(20:55) 台電高雄區處 復電635,768戶 停電444,514戶 台電鳳山區處 復電759,503戶 停電22,984戶 合計復電1,395,271戶 合計仍停電467,498戶 曾停電總戶數1,862,769戶 停復電比例74.9% 目前停電的一次變電所(含配電變電所)12所高雄已陸續恢復供電。 市府同步請台電公司儘速協助。 ◎台電表示目前燃煤機組尚未完全恢復，會有已復電的區域再因調度停電的狀況。 ◎如市民朋友需緊急協助，請撥打119、1999，我們也會密切注意狀況。 相關停電災情應變處理（持續更新）： 1、大樓電梯： 目前接獲受困案件127件，狀況解除119件，協助脫困人數合計146人，消防局合計出動172車、435人。 2、交通設施： 👉捷運16:30如期開始營運。 👉輕軌供電不穩，將暫停營運，以免費公車接駁。 目前全市路口號誌已恢復供電約6成。 其餘停電路口由交警義交疏導指揮，請民眾行經路口慢看停，注意交通安全。 公車、渡輪、Youbike正常營運。 高鐵、台鐵恢復營運。 4、社福醫療教育設施： 25家急救責任醫院急診正常運作。 84家醫院、12家醫院負壓隔離病房、184家長照機構、230家長照據點、18家產後護理之家、29家精神照護機構目前正常運作中。 社區疫苗接種站持續接種中。 截至3/3 18:00，本市152家老人福利機構，113家已復電，尚餘39家以緊急發電機供電中。 本市23家身障機構，22家已復電，尚餘1家發電機供電中。 38衛生所發電機功能正常運作，疫苗冷藏狀況無異常，17區衛生所回收轄內醫療院所疫苗。 目前所屬各級學校無災情通報。 ◎#台水公司：七區處在台電復電後，高雄地區已陸續復水中 大高雄地區在復電後，高屏溪攔河堰立即展開大口徑原水管充水、在送淨水場處理完成後即可逐步復水。 上午停水戶數最多約108萬戶，下午15時停水戶已下降至40萬戶，預計今晚12時絕大部分用戶均可復水，極少數高地或管末如路竹、阿蓮、田寮部分地區於明(4)日中午前完成復水。 ◎高雄港報告： 經高雄港務分公司監控中心電話詢問港區相關業者均表示有停電情形，另高雄港分公司辦公廳、VTC塔台、過港隧道管理中心已緊急啟用發電機供電，目前港區船舶進出港作業、過港隧道人車通行均正常運作。 ####針對今(3)日全台各地發生停電事故，台電說明如下： 台電說明，今(3)日上午9時7分，因興達電廠開關場事故，導致南部地區電力供需失衡，龍崎超高壓變電所以南機組跳脫，系統自動切離保護，故造成南部地區停電。事故發生當時系統備轉容量率超過20%。 因全台電力系統受到瞬間影響，引發中北部地區低頻卸載，目前正陸續恢復中。",https://www.facebook.com/122936517768637/photos/a.822704247791857/5190756994319872/?type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"10,570",1.19
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,579806,615541,2022-08-05 18:58:03 CST,2022-08-05,18:58:03,Photo,"10,552",9851,366,186,91,2,9,0,0,47,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/598691931616667,今天到負責清除「米奇妙妙屋」的 #三民東區清潔隊，向隊員們表示感謝。 隊員們五天解決十幾年來的髒亂問題，很辛苦，也讓大家感動。 除了之前已經發放犒賞慰問金，今天準備小點心外，我們也調整相關福利措施： 1. 清潔隊人員健檢補助，從每年1200元，明年提升至1750元。 2. 清潔隊臨時人員的清潔獎金，自110年起由3000元調升至4000元，我們提早至今年9月起再調整至5000元。111年起更將臨時人員年終獎金納入預算編列，讓臨時隊員同仁也能過好年。 3. 今年開始，端午節、中秋節出勤的同仁，加碼給予加一補一的福利。過年執勤規劃我們也會做好調整。 . 另外下午我到消防局第二大隊 #中華消防分隊，慰勞消防隊員們。 上任後，我們增加消防局人力，預算編列也調整再增加。 預算編列從110年的22.4億提升到111年28.9億，大幅提升28%。112年同樣編列28.9億，連續2年創新高，大力維護城市安全。 - 消防車輛汰換，共新購39輛各式消防車輛，逾齡比111年底大幅下降至6.45%，明年112年預計汰換16輛消防車輛，逾齡比預計可下降到4%。 讓同仁行車安全及救災效能，都可以大幅提升。 - 也更新個人消防衣帽鞋，今111年、明112年都編了4244萬，每位同仁都可分配2套全新式消防衣，提升救災安全保障。 - 消防人員健檢費用，110、111都編列每人補助3500元，預計調整提高為4500元，提升消防人員健康安全保障。 義消福利互助費從每人600-800元，將提高自強活動補助費。 感謝為這城市努力、付出的每一位！ 我們會更謙卑打拚，也會持續給予照顧市民的您們，更好的照顧。,https://www.facebook.com/photo.php?fbid=598689001616960&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"10,552",1.17
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,575712,611835,2022-05-15 20:02:02 CST,2022-05-15,20:02:02,Photo,"10,542",9563,432,297,71,2,5,0,8,164,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/543396140479580,"關懷包得來速到今天已發放13,744包、快篩試劑約8萬份。 平均約在收到通知確診後，2小時就可領取到關懷包！ 我們會再加快、加速流程。⚠️也請注意：確診者千萬不能出門領取！ 可由親友及同住家人（居隔者）代領，但請大家注意防疫規定。 👉今天我們公布兩張數據： 一是各縣市新增COVID-19個案各縣市發生率5日移動平均線，以每天新增的個案數，除以當地的人口數得到發生率。 在做流病調查，是最接近整個社區流行狀況的即時指標。 北部呈現指數型成長，斜率上升的比例都差不多，其中，新北市是在最近上升速度最快。 台中、台南、高雄發生率增加速度則差不多。 二是高雄市診所快篩PCR陽性預測值。 從1/23開始，社區都有發快篩試劑，然後我們就會來看，快篩陽性的個案數每天有多少人最後是確診。 陽性預測值從4/8開始逐步上升，當去診所有呼吸道症狀就醫時，若是快篩陽性，最後PCR陽性的機率有多少？最新統計是89%。 也就是說，以現在的估算，高雄市來看，假如有呼吸道症狀、在診所快篩是陽性，確診的機率機會很高。 但特別說明，這並不是社區的盛行狀況，也就是假如你沒有呼吸道症狀，不用太過擔心。 👉明天5/16起，65歲以上長者、長照機構住民、18歲以上免疫不全及免疫力低下且病情穩定者（詳細條件可參照圖卡），如果打完第三劑已經有5個月（150天）以上，可以向本市435家合約醫療院所預約接種第四劑。 5/31前： 1. 65歲以上長輩（含55歲以上原住民），完成1-4劑，贈500元禮券。 2. 設籍本市65歲以上長輩完成第3或4劑疫苗，高雄市再加碼200元，可領700元禮券。 👉教育局也說明，班上有確診同學後，可以啟動遠距學習模式： 國小由於確診者全班暫停實體課程，啟動線上學習三天。 國高中匡列座位九宮格同學（得視接觸情況擴大匡列）防疫假三天，班級啟動線上、線下同步學習。 👉高雄市托嬰中心防疫停托原則： 1. 工作人員或幼兒確診：確診者及該班停止提供服務及使用服務至少7日。 2. 工作人員居家隔離、自主防疫：該工作人員停班7日，不可提供托育服務，該班幼兒正常送托。 3. 幼兒及其同住家人居家隔離、自主防疫：該幼兒不可使用服務7日，該班托兒正常送托。",https://www.facebook.com/photo.php?fbid=543395450479649&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"10,542",1.35
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,578309,614239,2022-07-01 18:39:29 CST,2022-07-01,18:39:29,Photo,"10,539",9848,371,212,64,5,0,0,4,35,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/574887127330481,最美運動中心在左營！ #左營運動中心 開幕囉！ 顧好大家的健康、運動、休閒，我們將原本10座運動中心規劃，增加到13個。 而包括大寮、鳳山、苓雅，到今天的左營，已經是第4座啟用的運動中心。 楠梓、三民及岡山運動中心，近期也都即將動工。 左營運動中心，鄰近捷運紅線世運站(R17)以及UBIKE2.0，不論是走路、腳踏車都能輕鬆到達，是離台積電預定廠址最近的運動中心。 利用國家體育場尾翼，打造從寶寶到爺奶都合適的全齡運動環境、及銀髮健身俱樂部。 包括寶寶游泳池、重訓室、銀髮族智能環狀教室、桌球室、有氧體適能、懸吊及軟墊等專屬空間，並規劃數百種運動課程，可根據自身需求購買單次券、健身卡（類似月票或季票）。 多元課程涵蓋全年齡層，歡迎市民朋友多多利用喔！ . ➣「左營運動中心」專屬特色 ⭕️全年齡運動 ✅3歲到80歲都適合 ✅專為BABY幼兒開設的適水親子班 ✅銀髮族健身俱樂部 ⭕️運動空間 ✅健身房　✅桌球室　✅親水泳池 ✅室外籃球場　✅空中瑜珈教室　✅TRX體適能教室 ✅銀髮健身俱樂部 ✅智能環狀運動教室✅兒童軟墊體適能教室,https://www.facebook.com/photo.php?fbid=574884680664059&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"10,539",-1.24
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,574362,610562,2022-04-30 23:08:32 CST,2022-04-30,23:08:32,Photo,"10,532",9879,323,209,70,3,1,4,6,37,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/533030468182814,南橫上的蜘蛛人 壯麗風景背後，有許多無名英雄的努力。 今天，蘇貞昌 院長和我向開路、修路期間所有罹難勞工致意，也為後續工程順利與用路人行車平安祈福。 梅山向陽段是最艱鉅的路段，經過13年漫長歲月，打通15個明隧道、23個橋梁。 修復南橫工程的工程人員 #蜘蛛人，在3000公尺的雲霧中繫著繩索，忍著低溫或烈日，爬上爬下。 腳下則是深不見底的陡峭山壁，頭上則忙著閃避落石、或在邊坡上吃飯，「命懸一線」，完成不可能任務。 . 為了感謝用生命打通南橫公路的蘇進涇段長，特別有「進涇橋」為名紀念。 「進涇橋」因莫拉克風災沖毀，去年重新建造「進涇明隧道」，由蘇進涇段長的兒子蘇俊銘工程師監工。 而蘇段長的外孫女，目前也在交通部公路總局三工處服務。 一家三代用生命、青春，將南橫公路從打通到復通的精神，讓人感動！ 南橫通車，串聯整個交通，也是布農族他們安全回家的路。 桃源區長謝英雄區長告訴我，他們家就在埡口山下。更重要的，通車也串起他們感情的牽絆。 南橫，是你一生必來的旅遊聖地！ 也別忘了感謝工程英雄們，在這裡默默的付出歲月與汗水，篳路藍縷打通這一條屬於你我的南橫公路。 ◎必看影片：撥開雲霧 南橫再起 南橫公路全線有條件復通：https://youtu.be/KuRzBVXJBfs:=:https://www.youtube.com/watch?v=KuRzBVXJBfs,https://www.facebook.com/photo.php?fbid=533042584848269&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"10,532",1.17
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,583273,618662,2022-10-13 19:07:51 CST,2022-10-13,19:07:51,Photo,"10,444",9776,281,225,101,3,3,0,1,54,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/648422379976955,在地打拚（文章有點長⋯⋯） 7年前的霸王級寒害，重創了高雄永安石斑魚。 許多漁民近乎破產，漁二代焦急返家。 原本在國外工作的蘇郁暄，也回鄉安頓家裏。她的爸爸是石斑魚產銷班班長，人稱蘇班長。 哥哥當時也已回鄉養魚兩年，覺得生態養殖、不投藥，很有永續性，問她要不要發揮專業，幫忙行銷？ 她和電商背景的老公，留了下來。 希望用符合國際標準、方便的包裝，加上電商行銷，將長輩用心養的魚發揚國際。規劃開箱遊程，讓產地被看見。 還號召志同道合的夥伴，成立新港社區「#安青班」。 4個年輕人，從與社區長輩說故事開始，發展社區品牌產業，串接中央地方資源，現在已增加到快70人。 . 長輩們養石斑魚很久，有穩定的方法。 一開始大家覺得年輕人好天真，怎麼要改變？ 「用心將魚養得很好，更要讓大家知道呀！」 蘇郁暄說花了很多力氣，換個角度慢慢說服。 對消費者來說，總想了解食物的根源和故事。 所以在開始「開箱」漁村後，媒體、外地人紛紛湧入。 好多長輩看見外地人都搶著來漁村看看，也跟自己的孩子說，「你們要不要也一起？」 從不被看好，到夥伴們加入，跌跌撞撞逐漸有了成績，逐漸凝聚了地方的共識。 蘇班長告訴蘇小妹一個觀念「產業就是大家一起好，這個地方才會被認同、被看見。」 透過 #新港社合 的成立，一群人從無到有，一條龍的逐步實現。 合作社盈餘也依據比例回饋社區，像是銀髮照護，讓青銀共存的新港社區更有向心力、也共好。 安青班還設立「青創基地」，整合食農魚教育、產品產售、地產餐桌、青年創業，也透過師徒制傳授養殖、行銷專業知識。 更推出精彩的在地特色產業活動。獨特、季節限定的 #尻海風漁夫生活節 及 #卡夫卡海岸餐桌，每次一辦，吸引好多民眾海邊打卡拍照、活絡了漁村。 . 青年回鄉，讓農漁村加入活力創意，市府也大力相挺！ 高雄積極向中央爭取經費投入，推動農村再生。這兩年來核定案件數增加30%，計畫總經費增加66%也是六都第一。 更有「青年根留農村」及「農再規劃師駐村輔導」，幫助農漁青年接軌資源。 用心有了回饋，高雄永安新港社區，在全國784個農再社區中，脱穎而出拿下 #金牌，更是六都唯一。 英國廣播電台BBC等國際媒體，更陸續來到漁村訪問，關注石斑，也對青年留村的議題表示興趣。 而辦理農村奧運會的 #旗山糖廠社區，發展有機友善山茶的 #六龜新發社區，以及辦理水圳漫旅藝術節的 #美濃瀰濃社區 等，也都是高雄的精彩所在。 我們希望成為最佳助力！ 大力幫忙在地打拚的年輕人，在高雄創造更好的生活願景。 . 📷照片提供：新港社合,https://www.facebook.com/photo.php?fbid=648422153310311&set=a.516944776458050&type=3,,,,,,,,"10,444",-1.18
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,572816,609198,2022-04-01 22:39:17 CST,2022-04-01,22:39:17,Photo,"10,386",8861,370,227,46,35,7,10,27,803,,-,0,0,0,N/A,https://www.facebook.com/122936517768637/posts/5269076063154631,最新！ 22:40高鐵恢復通車，23:00加開加班車。 . 東南水泥舊廠拆除拆除意外 高市府重罰告到底 廠商停業並移送法辦 高市楠梓區東南水泥舊廠拆除工程今(1)日下午發生拆除意外。市府接獲通報後立即啟動緊急應變，副市長林欽榮立即率相關局處至現場。高市府表示，初判營造廠拆除不慎，造成高塔倒塌，致使壓倒電塔，進而造成高鐵、台鐵班次大受影響。對此市府工務局、環保局及勞工局依空污法、職安法、建築法及營造業法分別處以最重裁處，廠商未按照施工計畫拆除，給予停業處分並依公共危險罪移送法辦。高市府強調，本事件對市民造成損失及不便，市府會對東南水泥求償到底。 本件拆除工程因未做好相關灑水防制措施，倒塌時還激起一陣巨大揚塵，造成嚴重空氣污染，環保局將依違反空污法32條規定處以重罰500萬元罰鍰。 又本件初判為營造廠拆除不慎，造成高塔倒塌，致使壓倒電塔，雇主如未設置必要安全衛生設備及措施，得依職業安全衛生法第43條規定，處雇主最高新台幣30萬元罰鍰。 在拆除建築物時，應有維護施工及行人安全之設施，並不得妨礙公眾交通。拆除過程違反建築法及依營造業法規定，處最高新台幣77萬元罰鍰。 又本案因致生公共危險，如承攬工程人或監工人於營造或拆卸本件建築物時，有違背建築術成規之情形，後續市府擬依刑法第193條規定，將承攬工程人或監工人移送法辦，最高可處3年以下有期徒刑。 此外，本案營造廠未按施工計畫書施工。工務局經檢視拆除影片營造廠確實未按施工計畫書施工，嚴重影響公共安全予以開罰最高罰鍰，並依公共危險罪移送法辦，並給予停業處分。,https://www.facebook.com/chenchimai/photos/a.125617614167194/5269075896487981/?type=3,,,,,,,,"10,386",1.16
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,579192,615000,2022-07-25 18:32:34 CST,2022-07-25,18:32:34,Photo,"10,364",9259,255,109,50,3,4,0,1,683,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/591418805677313,出國比賽囉！ 我們以中正國小為主的 #高雄代表隊，即將出發前往美國德州比賽！ 由中正、壽天、鼓山還有忠孝國小4個學校組成的好手，第三度參加小馬聯盟野馬級（11-12歲組）世界少棒錦標賽。 我今天也來幫小朋友們加油。 鼓勵小朋友們放鬆心情，平常心，一定會有好成績！ 這次總共募集300萬，高市府補助100萬元、體育署及相關贊助單位支持。 另外100萬感謝台鋼集團贊助、還有各界熱血捐款100萬。 我們高雄市大同醫院的整合型照護中心，也提供包括運動心理、醫療、營養等等各方面專業的服務。 希望讓小朋友們保持最好狀況，能夠將冠軍獎盃帶回高雄。 . 今年7/29-8/1，小選手們即將在美國德州比賽。 我們將繼續提供必要協助。 也歡迎大家一起為高雄中正國小加油！,https://www.facebook.com/photo.php?fbid=591411225678071&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"10,364",-1.27
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,582369,617828,2022-10-01 18:31:40 CST,2022-10-01,18:31:40,Photo,"10,293",9907,118,68,149,0,0,0,1,50,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/638659887619871,緊握著102歲阿嬤的手， 聽她和我說去社區關懷據點上課的點滴。 橋頭的陳王勸阿嬤已經102歲，重陽節前，我特別來看看她，祝福重陽節快樂。 平時就很愛哼「梁山伯與祝英台」的她，活力十足！ 我笑著稱讚她是筆秀里唱歌第一名。 平常，她白天會到社區的照顧關懷據點上課，也很喜歡聽人家唱歌，認識新朋友和老朋友，保持愉快和一定的活動量。 . 為了更照顧好我們的長輩，高市府提供多元福利措施。 目前已設置96個 #日照中心、484個 #社區關懷據點，今年底關懷據點目標預計達到520處。 更結合運動中心、社區據點等場域，設置10處 #銀髮健身俱樂部，數量為全國第二。也在校園內布建日照中心，實踐老幼共融。 讓長輩可以在地養老，在熟悉的環境，有更快樂和健康的生活。,https://www.facebook.com/photo.php?fbid=638659830953210&set=a.516944776458050&type=3,,,,,,,,"10,293",-1.19
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,579817,615549,2022-08-06 22:04:36 CST,2022-08-06,22:04:36,Photo,"10,247",9841,158,111,79,6,4,0,0,48,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/599478018204725,和103歲的蘇林員阿嬤，一起為「內門觀光休閒園區」動土！ 實現市府對內門的重要承諾。 大小朋友都覺得好可愛的動物，即將和大家在「#內門觀光休閒園區」見面。 市府投入5.4億元，在內門紫竹寺旁打造面積約11.5公頃的多功能休閒場域，建築及設計也融合內門宋江陣文化。 結合內門的環境、農業與文化，提供近距離與動物互動環境、並設置全台特有種原生植物花園，營造動植物生態秘境。 我們會加速園區興建，提供年輕、親子族群好去處，更帶動內門的就業機會和區域發展。 配合台86線向東延伸至台3線新闢及改善道路工程，也很快有望動工，將會串起內門更便捷的交通，讓大家的觀光、生活更方便。 芭蕉、紅心芭樂、火鶴花等等，都是內門名產。 今天我也和內門的青農們座談，市府將持續協助，讓小農、青農用心種植的農作物、內門優質的農產品，可以銷售得更好。,https://www.facebook.com/photo.php?fbid=599477068204820&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"10,247",-1.28
陳其邁 Chen Chi-Mai,chenchimai,100044275967405,POLITICIAN,TW,"⚡緊拚市政
市民專線：1999
市長信箱：https://soweb.kcg.gov.tw/#/report",2010-12-05 06:37:02,586776,622213,2022-11-22 23:08:23 CST,2022-11-22,23:08:23,Photo,"10,238",9451,378,92,108,0,2,1,5,201,,-,0,0,0,N/A,https://www.facebook.com/100044275967405/posts/678301920322334,你夢想中的高雄，是什麼樣子？ 11/26的投票，正是展現讓城市更美好決心的時刻。 今天到鳳山、左營，許多市民朋友從樓上、路上大力揮手！自己揮完不夠，還揪親友一起，感謝也感動。 下午也特別到基隆為 蔡適應 加油。 基隆與高雄很像，都是港灣城市。正濱漁港、火車站前與廣場，長年不變。 但在右昌擔任市長8年後，已經變得非常漂亮，讓人驚艷！ 大力改變與進步，更需要市民的一票來延續、肯定。 . 小時候，我曾經畫過一幅畫「未來的高雄港」。 那時港邊有高高的圍牆，住在港邊的高雄人，看不到海。 後來的故事，大家現在應該都很明瞭。 高雄人用選票，讓城市開始有水岸花香，拆除圍牆。鐵路地下化、有了美麗實用的總圖與流行音樂中心，散步騎腳踏車的綠園道。 這一票，決定城市的未來。 這一票，決定你我的生活方式。 這一票，深化18歲公民權。 11/26，我們約定： 記得出來投票、返鄉投票。讓城市的建設與進步，繼續大步前進！ 林智鴻 高雄市議員 張漢忠 高雄市議員 陳慧文 高雄市議員 蘇致榮 鳳山阿榮 高雄小金剛許智傑 黃偵琳 進擊的令果 左營楠梓 李雅慧 高雄市議員 李柏毅 高雄市議員 黃文志 高雄市議員 愛信任-劉世芳,https://www.facebook.com/photo.php?fbid=678290370323489&set=a.516944776458050&type=3,,,Photos from 陳其邁 Chen Chi-Mai's post,,,,,"10,238",-1.23
