Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240585,236653,2022-11-11 10:04:09 CST,2022/11/11,10:04:09,Live Video Complete,"5,139",4222,404,107,100,2,5,2,12,285,crosspost,Yes,69487,70819,72856,00:51:52,https://www.facebook.com/100044161013467/posts/537487851497618,,https://www.facebook.com/tsaimimi0416/videos/537487851497618/,,,蔡其昌,"行動派衝衝衝！
②行動市長蔡其昌
到霧峰市場與鄉親問好

大里霧峰行動派市議員陪同
⑭ [天生為民] 李天生粉絲團
⑥ 林德宇
② 張芬郁

#1126作伙拚作伙贏
#倒數15天",,,,1.89
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240622,236689,2022-11-11 10:50:33 CST,2022/11/11,10:50:33,Photo,"9,930",8872,329,60,29,1,3,0,2,634,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/679005806914780,大家早安！ 結束霧峰市場的拜票行程，今天是其昌第九度造訪我們屯區的市場，與林德宇、[天生為民] 李天生粉絲團、張芬郁議員來到霧峰市場，謝謝市場攤商與採買的市民朋友給我們滿滿鼓勵與支持！ 今天大家好溫暖，其昌又收到好多包子、粽子與蔥蒜，還有一包扁食😆 最近跑行程時，大家都很擔心其昌的身體狀況，頻頻送上關懷，我想跟大家說： 「謝謝你們，請放心我會照顧好自己，因為11月26日以後，我已經準備好要照顧所有的台中市民！」 #行動派市長 #繼續衝刺吧 🤹‍♀️蔡其昌、何欣純 #紙風車劇團番薯森林奇遇記 時間：11月11日（五）18：30 地址：育賢停車場-太平區環中路、育賢路口 🤹‍♀️蔡其昌、張家銨 #九天民俗技藝團廟會狂響 時間：11月11日（五）19：00 地址：龍井區龍泉岩清水祖師廟 🌟蔡其昌、黃國書 #南區行動派音樂晚會 時間：11月12日（六）18：00 地址：復健公園-南區復興園路口 來賓：施文彬、向惠玲、談靜等人 #歡迎大家一起來同樂 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=678998506915510&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.33
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240516,236587,2022-11-10 08:23:20 CST,2022/11/10,08:23:20,Live Video Complete,"4,449",3584,399,68,83,2,4,4,10,295,crosspost,Yes,60496,61242,64672,00:47:26,https://www.facebook.com/100044161013467/posts/667457088064360,行動派衝衝衝！ ②行動市長蔡其昌 來到東區大智市場與鄉親問好 東南區請支持行動派市議員 ① 何昆霖 ⑧陳雅惠 ⑪鄭功進 #1126作伙拚作伙贏 #倒數16天,https://www.facebook.com/tsaimimi0416/videos/667457088064360/,,,,,,,,1.63
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240585,236653,2022-11-10 21:56:28 CST,2022/11/10,21:56:28,Photo,"3,236",2837,224,35,39,1,0,1,1,98,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/678639903618037,謝謝Bean Bean幫我繪圖，也寫了一段感性鼓勵的話，我知道我並不孤單，而且我也非常有信心，我們一定會贏！ 雖然喉嚨已經沙啞，但我還是會繼續講、繼續走，用行動感動人民。 #行動派,https://www.facebook.com/photo.php?fbid=126210876932570&set=a.111335575086767&type=3,,,Bean,"*更新：已改了網友說的手和頭髮，然後，畫完後，覺得把他變年輕了！😂會不會更不像？
大家別嫌棄！
-
-
大家請我畫蔡其昌，但我一直畫不好，而且一直無法奶油一下，真不滿意啊！但時間好趕了，還是先上好了！

我之前對台中選情比較沒有那麼注意，這次為了畫他，去找了一下他的消息。然後，我忽然就被感動了！

我也終於知道他為什麼叫行動派了！

他的行程超級、超級多的！滿到一個不行的那種！

只要有人願意聽他講、有地方可以讓他講，他就願意講、他就可以講！
他不怕累、也不怕選情艱難；給他機會，他就把握住，然後拼命努力傳達他的理念。至今，他已經講了七百多場，他的目標是一千場欸！！
難怪他都沒聲音了！

說真的，看完後，我很感動！
那種為了使命、為了理想的投入，真的會讓人動容！

所以我畫了他在太陽底下揮手流汗的模樣。

媒體上，台中的報導並不多。但，沒有鎂光燈的地方，他還是那麼用心、努力的投入，我覺得我不是台中市民都被他感動了！期待改變的台中市民能不選他嗎？

所有的逆襲，都是有備而來！
我相信，他在太陽底下的每一次堅持，起早貪黑的每一份努力，最終一定可以讓他站在最亮的地方，他的光芒也一定會被看見！！
＃蔡其昌凍蒜！

（很抱歉又讓他戴口罩，哈哈！因為我太弱了！我就隨選了一些底色，看看有沒有喜歡的顏色囉！）",,,,-1.32
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240585,236653,2022-11-10 23:17:37 CST,2022/11/10,23:17:37,Photo,"10,392",9319,315,77,24,0,4,0,0,653,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/678688546946506,「我感受到來自市民鄉親的滿滿熱情，大家的熱情讓我的能量越來越強大，我們一定會逆轉勝！」 上午，再度與東南區鄭功進、何昆霖、熱情 活力 陳雅惠議員來到東區大智市場拜票，我們要在選舉倒數爭取更多市民朋友的支持，我感受到市場內攤商、市民滿滿熱情支持，我將會在選舉剩下的最後15天全力衝刺！ 行動派不怕累，我們只會越來越強大，希望大家為蔡其昌拉票、催票，也讓行動派的議員全壘打，我們一起為台中打拼！ 這段期間，其昌走遍台中市的所有市場，因為只有親身走訪才能聽見市民的聲音。台中的舊城區有需多台中人老記憶，不僅是傳統市場的整治升級，這裡的老建築我們也要透過政府的協助帶來新的面貌。過去四年來，無論是一再延宕的都市更新計畫，還是舊城區的交通問題，我們都看不見盧市長對改變台中的決心，繼續這樣只會讓台中停滯不前。 未來其昌若當選市長，將推動 #舊城翻新計畫，成立都更法人專責機構，透過第三方公正機關及公開透明的機制，協助舊城區重生，找回台中人的老記憶，並注入年輕人的創意，再次活化台中的老建築。其昌也再次承諾當選後，#將推動國中小營養午餐免費、#長者健保補助只多不少、#增加敬老愛心卡的額度與使用範圍、#讓捷運藍線在四年內動工、#四年內興建八千戶社會住宅、#擴大租屋補貼範圍，減輕年輕人與租屋族的生活負擔，幫大家照顧小孩、照顧長輩，讓台中成為生活首都。 #行動派市長 #議員全壘打 🤹‍♀️蔡其昌、何欣純 #紙風車劇團番薯森林奇遇記 時間：11月11日（五）18：30 地址：育賢停車場-太平區環中路、育賢路口 🤹‍♀️蔡其昌、張家銨 #九天民俗技藝團廟會狂響 時間：11月11日（五）19：00 地址：龍井區龍泉岩清水祖師廟 🌟蔡其昌、黃國書 #南區行動派音樂晚會 時間：11月12日（六）18：00 地址：復健公園-南區復興園路口 來賓：施文彬、向惠玲、談靜等人 #歡迎大家一起來同樂 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=678689140279780&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.44
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240585,236653,2022-11-10 23:40:37 CST,2022/11/10,23:40:37,Photo,"17,287",15727,376,103,44,1,7,1,1,1027,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/678706203611407,#行動派1000場演講倒數！ 昨晚連跑五場市政座談會演講，再趕往霧峰區德泰夜市《霧峰行動派音樂晚會》，在何欣純委員陪同下，我們攜手大里霧峰林德宇、[天生為民] 李天生粉絲團、張芬郁議員與鄉親同樂，希望大家年底支持會做事的蔡其昌，拒絕縣區持續被邊緣化，我們一起讓市區繼續進步、縣區迎頭趕上！ 「其昌出身縣區，最了解縣區鄉親的需求。」 這四年來，霧峰的發展完全停滯，其昌透過副院長的身分，努力在立法院協助推動打造霧峰 #民主議政園區，就是希望霧峰能有更多的休憩景點。但我們看到由市政府負責的光復新村，卻在盧市長的執政下快速沒落，許多霧峰的重要建設也停滯延宕，所以拜託鄉親給蔡其昌更大的力量，11月26日把票投給蔡其昌，一定能夠讓霧峰加速發展。 #行動派市長 #議員全壘打 🤹‍♀️蔡其昌、何欣純 #紙風車劇團番薯森林奇遇記 時間：11月11日（五）18：30 地址：育賢停車場-太平區環中路、育賢路口 🤹‍♀️蔡其昌、張家銨 #九天民俗技藝團廟會狂響 時間：11月11日（五）19：00 地址：龍井區龍泉岩清水祖師廟 🌟蔡其昌、黃國書 #南區行動派音樂晚會 時間：11月12日（六）18：00 地址：復健公園-南區復興園路口 來賓：施文彬、向惠玲、談靜等人 #歡迎大家一起來同樂 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=678699750278719&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,4.06
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240585,236653,2022-11-10 23:50:16 CST,2022/11/10,23:50:16,Photo,"15,465",14118,299,105,39,0,10,0,1,893,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/678712753610752,#海線囝仔拚市長！海線大團結、集中選票支持蔡其昌 晚上回到清水的行動派音樂晚會，清水囝仔回到自己熟悉的的家，我特別感謝海線鄉親十多年來的支持與照顧，其昌過去每一次的選舉，因為有海線鄉親的力挺，讓我的得票率屢創新高，2020年選舉得票率已經來到將近七成，#是全台灣男性立委得票率最高。 其昌沒有辜負大家的期待，我們一路拚，讓海線自來水管接管率從20%達到近80%。我們翻修所有海線老舊危險校舍，讓海線現在已經沒有任何一間危險校舍，也創立海灣繪本館，給孩子們更好的教育資源與環境。 因為有鄉親的支持，才能讓蔡其昌與楊典忠、王立任 - 任真打拚議員為大家做這麼多事情。這次參選台中市長，就是希望能夠為台中、為海線做更多事情。 我要拜託各位鄉親，如同過去一樣堅定支持蔡其昌，讓我們海線自己的子弟做市長，我們海線一起大發展！ #行動派市長 #議員全壘打 🤹‍♀️蔡其昌、何欣純 #紙風車劇團番薯森林奇遇記 時間：11月11日（五）18：30 地址：育賢停車場-太平區環中路、育賢路口 🤹‍♀️蔡其昌、張家銨 #九天民俗技藝團廟會狂響 時間：11月11日（五）19：00 地址：龍井區龍泉岩清水祖師廟 🌟蔡其昌、黃國書 #南區行動派音樂晚會 時間：11月12日（六）18：00 地址：復健公園-南區復興園路口 來賓：施文彬、向惠玲、談靜等人 #歡迎大家一起來同樂 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=678706716944689&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,3.63
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240516,236587,2022-11-09 09:45:46 CST,2022/11/9,09:45:46,Photo,"13,207",12501,296,98,45,2,4,1,1,259,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/677636433718384,#流麻溝十五號 行動派您看了嗎？ 昨晚至台灣大賽為同仁加油打氣後，特別來出席光合基金會主辦的流麻溝十五號的映後座談，聽著出品人姚文智分享許多關於電影背後的拍攝，包括歷史資料的考究，還有一些史實改編，讓人感受到這部電影的用心，值得我們每一個台灣人去細細品嚐，體會「自由民主不是自己從天而降！」 與江肇國議員結束映後座談，我們帶著姚文智出品人來到 #中華路夜市 吃蚵仔煎，一走進去變成中華夜市大合影，為感謝許多辛苦的攤商朋友疼愛，就這樣一路拜票到深夜11點多。 我說過，行動派一定戰到最後一刻，我們不會放棄任何與鄉親接觸的機會。只要還能走、還能講，我們都會全力以赴，因為勝利的曙光已經在不遠處，拜託大家一起做我的分身！ #行動派全力拉票催票 #倒數17天迎接勝利,https://www.facebook.com/photo.php?fbid=677628330385861&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,3.1
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240516,236587,2022-11-09 10:53:10 CST,2022/11/9,10:53:10,Photo,"17,695",15795,518,104,51,1,7,1,1,1217,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/677667520381942,「我的身體狀況很好，沒有問題！」 原訂清晨在文心路口拜票延期，許多媒體關心其昌是不是身體有點微恙？其昌稍早在水湳市場拜票時特別澄清，我的身體狀況很好，沒問題的！ 因為昨晚在 #中華路夜市 向辛苦的攤商朋友拜票，因為大家太熱情，我們到深夜11點多才結束。總部同仁體恤希望我多休息一下，但我一樣早上八點就來到水湳市場向市民朋友拜託，身體都還能負擔，謝謝大家的關心！ 上午在西屯、北屯交界處的水湳市場拜票，與立法委員 莊競程攜手西屯區陳淑華、正直敢言-林祈烽，以及北屯區台中市議員曾朝榮、蔡雅玲 Team Taichung、謝家宜 宜起拼未來，我們一起最後衝刺，向攤商朋友再次請託，也需要行動派一起幫忙拉票、催票喲🙏 #行動派市長 #議員全壘打 🌟行動派市長蔡其昌 #霧峰行動派音樂晚會 時間：11月9日（三）18：30 地址：霧峰德泰夜市-霧峰區德泰街 來賓：曾心梅、甲子慧、談靜等人 🌟行動派市長蔡其昌 #清水行動派音樂晚會 時間：11月10日（四）18：30 地址：清水朝興宮-清水區中山路436號 來賓：沈文程、談靜等人 🤹‍♀️蔡其昌、張家銨 #九天民俗技藝團廟會狂響 時間：11月11日（五）19：00 地址：龍井區龍泉岩清水祖師廟 🌟蔡其昌、黃國書 #南區行動派音樂晚會 時間：11月12日（六）18：00 地址： 復健公園-南區復興園路口 來賓：施文彬、向惠玲、談靜等人 🔈蔡其昌、楊典忠 #清水聯合競選總部成立 時間：11月13日（日）10：30 地址：清水區中華路534號 🔈蔡其昌、鄭功進 #東區聯合競選總部成立 時間：11月13日（日）14：00 地址：東區振興里信義街83號 🤹‍♀️行動派市長蔡其昌 #紙風車劇團三國奇遇記 時間：11月13日（日）16：00 地址：日出停車場-烏日區高鐵東一路111號 🔈蔡其昌、江肇國 #西區聯合競選總部成立 時間：11月13日（日）16：30 地址：均安宮-西區梅川東路一段81號 🌟蔡其昌、何欣純 #大里造勢晚會 時間：11月13日（日）18：30 地址：大里振坤宮-仁化路518號 來賓：蘇貞昌、翁立友、秀蘭瑪雅、談靜等人 #歡迎大家一起來同樂 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=677657573716270&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,4.15
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240516,236587,2022-11-09 22:01:26 CST,2022/11/9,22:01:26,Native Video,"3,735",3407,198,74,24,1,4,1,3,23,owned,Yes,67866,70954,0,00:00:11,https://www.facebook.com/100044161013467/posts/677990763682951,恭喜兄弟Fans Club拿下台灣大賽年度總冠軍！ 對Rakuten Monkeys的拼戰精神，我們也給予最大的掌聲！ #✌️✌️,https://www.facebook.com/tsaimimi0416/videos/648992080015821/,,,,,,,,1.9
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240365,236437,2022-11-08 02:12:35 CST,2022/11/8,02:12:35,Photo,"10,132",9204,186,72,28,0,3,0,0,639,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/676736210475073,#豐原行動派企業座談會 台中值得更好！ 晚上，與謝志忠　幫您講話、廖芝晏出席豐原行動派企業座談，其昌與大家廣泛交流意見，期盼協助中小企業所遇到的問題、為台中帶來更多工作機會、更好的經濟發展。 我想，中小企業看選舉的格局是不一樣的，一座城市的市政發展與中小企業的關係是十分密切的。#其昌承諾 上任後將盤點並加速推動園區，讓中小企業能夠找到適合的工業用地，增加企業廠商進駐的意願，就能夠增加工作機會與城市競爭力。 蔡其昌當市長，#老人健保補助只多不少、#敬老愛心擴大使用範圍與額度，四年將推出八千戶社會住宅，讓藍線捷運四年內動工、另外核定四條捷運路線，台中就能擁有六條捷運路線組成完善路網，國中小營養午餐免費，營養更加倍，透過十大建設讓台中更加進步、重返光榮。 盧秀燕執政下台中市的人口持續下降，在大家正在缺工的時刻，台中市卻讓人口變得更少，房價高漲、社會住宅推動速度緩慢，至今只有一千多戶，盧秀燕執政讓台中市的年輕人看不到希望。 我們一起加油！拜託大家市長支持2號蔡其昌。 #行動派市長 #議員全壘打 🌟蔡其昌、莊競程 #北屯行動派音樂晚會 時間：11月8日（二）19：00 地址：軍福宮-北屯區東山路一段297號 來賓：莊競程、曾心梅、黑面等人 🌟行動派市長蔡其昌 #霧峰行動派音樂晚會 時間：11月9日（三）18：30 地址：霧峰德泰夜市-霧峰區德泰街 來賓：曾心梅、甲子慧、談靜等人,https://www.facebook.com/photo.php?fbid=676730603808967&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.38
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240365,236437,2022-11-08 08:40:12 CST,2022/11/8,08:40:12,Live Video Complete,"2,640",2135,247,92,69,0,2,1,2,92,crosspost,Yes,39066,40021,44859,00:44:38,https://www.facebook.com/100044161013467/posts/1557908197978778,行動派衝衝衝！ ②行動市長蔡其昌 到大里塗城市場與鄉親問好 何欣純委員及大里霧峰行動派市議員陪同 ⑭ [[天生為民] 李天生粉絲團⑥ 林德宇② 張芬郁 #1126作伙拚作伙贏 #倒數18天 #下雨天衝衝衝,https://www.facebook.com/tsaimimi0416/videos/1557908197978778/,,,,,,,,-1.03
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240447,236520,2022-11-08 10:36:09 CST,2022/11/8,10:36:09,Photo,"6,610",6111,204,87,19,1,2,0,0,186,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/676943113787716,🌟蔡其昌、莊競程 #北屯行動派音樂晚會 時間：11月8日（二）19：00 地址：軍福宮-北屯區東山路一段297號 來賓：曾心梅、黑面等人 🌟行動派市長蔡其昌 #霧峰行動派音樂晚會 時間：11月9日（三）18：30 地址：霧峰德泰夜市-霧峰區德泰街 來賓：曾心梅、甲子慧、談靜等人 🌟行動派市長蔡其昌 #清水行動派音樂晚會 時間：11月10日（四）18：30 地址：清水朝興宮-清水區中山路436號 來賓：沈文程、談靜等人 🤹‍♀️蔡其昌、張家銨 #九天民俗技藝團廟會狂響 時間：11月11日（五）19：00 地址：龍井區龍泉岩清水祖師廟 🌟蔡其昌、黃國書 #南區行動派音樂晚會 時間：11月12日（六）18：00 地址： 復健公園-南區復興園路口 來賓：施文彬、向惠玲、談靜等人 🔈蔡其昌、楊典忠 #清水聯合競選總部成立 時間：11月13日（日）10：30 地址：清水區中華路534號 🔈蔡其昌、鄭功進 #東區聯合競選總部成立 時間：11月13日（日）14：00 地址：東區振興里信義街83號 🤹‍♀️行動派市長蔡其昌 #紙風車劇團三國奇遇記 時間：11月13日（日）16：00 地址：日出停車場-烏日區高鐵東一路111號 🔈蔡其昌、江肇國 #西區聯合競選總部成立 時間：11月13日（日）16：30 地址：均安宮-西區梅川東路一段81號 🌟蔡其昌、何欣純 #大里行動派造勢晚會 時間：11月13日（日）18：30 地址：大里振坤宮-仁化路518號 來賓：蘇貞昌、翁立友、秀蘭瑪雅等人 #歡迎大家一起分享同樂 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=676978833784144&set=a.526260388855990&type=3,,,,,,,,1.55
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240447,236520,2022-11-08 16:39:08 CST,2022/11/8,16:39:08,Photo,"10,503",9352,412,91,19,1,4,0,0,624,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/677109717104389,「謝謝大家陪其昌在雨中站路口、掃市場 ，相信我們一定可以翻轉台中！」 今天清晨雖然陰雨綿綿，行動派的腳步沒有停止，特別感謝林靜儀醫師 溫柔堅定新中二、何欣純、登真-邱議瑩、立法委員 林楚茵的陪同，與李天生、林德宇、張芬郁議員，我們在霧峰向市民朋友打招呼，到大里塗城市場逐一向每個攤商及鄉親拜託，年底支持行動派、會做事的蔡其昌，一起讓台中重返光榮！ #蔡其昌當市長說到做到 1、增加預算整建台中的傳統市場，讓攤商、民眾有更舒適的市場環境，提升市民朋友採買意願。 2、推動國中小營養午餐免費、營養加倍，讓台中的孩子吃的更豐富、更健康。 3、老人健保補助只多不少，並增加敬老愛心卡的額度、擴大使用範圍，協助照顧長輩。 4、四年內打造八千戶的社會住宅，擴大租屋補貼範圍，減輕年輕人與租屋族的生活負擔。 台中需要能夠解決問題的市長，其昌將持續帶著誠意與決心，我們一定能夠翻轉台中！ #行動派市長 [天生為民] 李天生粉絲團 林德宇 張芬郁,https://www.facebook.com/photo.php?fbid=677099047105456&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,2.47
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240447,236520,2022-11-08 17:41:08 CST,2022/11/8,17:41:08,Native Video,"2,775",2322,159,63,30,1,3,0,0,197,owned,Yes,28826,29971,0,00:00:35,https://www.facebook.com/100044161013467/posts/677137153768312,18歲的我，受到了很多前輩的啟蒙，讓我對台灣這個社會有理想、對國家未來有想像，進而投身社會實踐，民主國家少不了年輕朋友的參與，年輕人應該能夠決定自己想要的未來，11/26修憲複決投下同意票，支持18歲公民權！ #我想跟18歲的自己說 #挺青年世代同行 #1126挺18公民權,https://www.facebook.com/tsaimimi0416/videos/886511582358864/,,,,,,,,1.41
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240447,236520,2022-11-08 23:36:44 CST,2022/11/8,23:36:44,Photo,"16,053",14496,386,135,37,0,8,1,2,988,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/677337283748299,「在北屯完成第775場政見演講，我們繼續走、繼續講，只要行動派團結拉票、催票，我們一定會贏！」 晚上跑了12場演講，與立法委員 莊競程在北屯軍福宮完成第775場演講場，北屯行動派音樂晚會也吸引爆滿人潮，雖然其昌聲音已經沙啞，但鄉親依舊送上滿滿的溫暖。 「我只怕時間不夠，絕不擔心戰鬥力不足！」 其昌從宣佈參選那一刻起，就一步一腳印，走遍台中的大街小巷，向大家說明自己改變城市的願景、握遍每一位選民的手，展現自己的誠意與決心，這是第775場的演講，講到喉嚨沙啞也要繼續拚，感謝所有市民朋友的支持，其昌一定帶著台中市議員曾朝榮、蔡雅玲 Team Taichung、謝家宜 宜起拼未來三位議員一起贏回台中！ 北屯是台中人口最多的區域，可是這四年來面對人口的增長，#盧秀燕市長只將照顧年輕人的社會住宅賣給了建商財團，公托數量持續嚴重不足，沒有特色共融公園，捷運綠線延伸大坑至今仍是毫無度，讓北屯鄉親感受不到市府的用心。 我特別要感謝曾朝榮議員的高度與格局，他拉拔新的一輩始終不遺餘力，不論是莊競程委員，還是兩位議員候選人，他都是全力以赴，包含對其昌的支持，我們一定要守住這 #領航議會 最關鍵的一席。謝家宜議員關心弱勢、法律背景，承襲了父親謝明源的服務精神，我們要繼續讓謝家精神，繼續為北屯服務。第三席，也就是過半關鍵的這一席，就是小辣椒議員蔡雅玲，問政用心，關心親子議題非常深入，上次些微差距落選，我們這次再讓她有機會重返議會。 我與莊競程一定會全力帶領行動派，讓民進黨北屯三席全上，重返榮耀！ #行動派市長 #議員全壘打 🌟行動派市長蔡其昌 #霧峰行動派音樂晚會 時間：11月9日（三）18：30 地址：霧峰德泰夜市-霧峰區德泰街 來賓：曾心梅、甲子慧、談靜等人 🌟行動派市長蔡其昌 #清水行動派音樂晚會 時間：11月10日（四）18：30 地址：清水朝興宮-清水區中山路436號 來賓：沈文程、談靜等人 🤹‍♀️蔡其昌、張家銨 #九天民俗技藝團廟會狂響 時間：11月11日（五）19：00 地址：龍井區龍泉岩清水祖師廟 🌟蔡其昌、黃國書 #南區行動派音樂晚會 時間：11月12日（六）18：00 地址： 復健公園-南區復興園路口 來賓：施文彬、向惠玲、談靜等人 🔈蔡其昌、楊典忠 #清水聯合競選總部成立 時間：11月13日（日）10：30 地址：清水區中華路534號 🔈蔡其昌、鄭功進 #東區聯合競選總部成立 時間：11月13日（日）14：00 地址：東區振興里信義街83號 🤹‍♀️行動派市長蔡其昌 #紙風車劇團三國奇遇記 時間：11月13日（日）16：00 地址：日出停車場-烏日區高鐵東一路111號 🔈蔡其昌、江肇國 #西區聯合競選總部成立 時間：11月13日（日）16：30 地址：均安宮-西區梅川東路一段81號 🌟蔡其昌、何欣純 #大里造勢晚會 時間：11月13日（日）18：30 地址：大里振坤宮-仁化路518號 來賓：蘇貞昌、翁立友、秀蘭瑪雅、談靜等人 #歡迎大家一起來同樂 #如有異動請隨時注意更新,https://www.facebook.com/photo.php?fbid=677323527083008&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,3.77
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240274,236351,2022-11-07 00:40:55 CST,2022/11/7,00:40:55,Photo,"21,315",18954,631,164,60,3,14,0,4,1485,,-,0,0,0,N/A,https://www.facebook.com/100044161013467/posts/676017057213655,「其昌的支持度越來越高，已逼近黃金交叉，只要大家拚一下就能勝選，懇託大家一定要幫他拉票、催票，把握這次改變台中的機會。」— 蔡英文 Tsai Ing-wen #潭雅神大團結之夜 今晚，有很多話想說，有很多感謝想說，但大家都希望我早點休息。#我還是要向每一位不畏寒冷前來的市民鄉親，獻上我最誠摯的謝意。還要感謝小英總統與所有行動派的立委、議員，我們團結在一起，￼我們堅定前行！ 這三個月來，我們走遍台中每一個角落，已經講了700多場座談，不論大場、小場，只要鄉親願意聽，蔡其昌就專程去講，用自己最大的誠意，向每一位市民朋友報告自己參選的願景與理念，拜託鄉親選擇和大家站在一起的、努力勤跑基層的蔡其昌，讓我來為大家做事。 今天感受超過5000名鄉親的溫暖，雖然已經講到沒有聲音，但明天醒來，我還是會繼續跑、繼續講，我有信心要為這座城市承擔，要跟大家作伙贏，只要我們團結一致，11月26日一定能夠贏回台中、重返光榮！ #行動派市長 #議員全壘打 🌟蔡其昌、莊競程 #北屯行動派音樂晚會 時間：11月8日（二）19：00 地址：軍福宮-北屯區東山路一段297號 來賓：曾心梅、黑面等人 🌟行動派市長蔡其昌 #霧峰行動派音樂晚會 時間：11月9日（三）18：30 地址：霧峰德泰夜市-霧峰區德泰街 來賓：曾心梅、甲子慧、談靜等人,https://www.facebook.com/photo.php?fbid=676008917214469&set=a.526260388855990&type=3,,,Photos from 蔡其昌's post,,,,,5
蔡其昌,tsaimimi0416,1.00044E+14,POLITICIAN,TW,用行動力，改變台中。,2012/1/20 12:41,240365,236437,2022-11-07 21:33:59 CST,2022/11/7,21:33:59,Live Video Complete,"2,118",1480,371,128,86,1,3,2,1,46,crosspost,Yes,31053,32351,47548,00:44:13,https://www.facebook.com/100044161013467/posts/1433260863828818,立冬進補，大家今天都吃什麼呢？ 今天深夜食堂邀請到 486先生！ 一起來聊台中！ 聽說今天486大哥帶來一個神秘的道具 讓我們來一探究竟吧 消夜擔當： 3Qi.tw 陳柏惟,https://www.facebook.com/tsaimimi0416/videos/1433260863828818/,,,1107-昌字號深夜食堂,,,,,-1.29
